student_id,income_level,payment_history,attendance_rate,academic_score,fee_default
581,medium,on_time,0.9892627341945703,93.07090230477587,False
582,high,on_time,0.9282686118739634,56.86500163577851,False
583,medium,on_time,0.8505849307951299,97.61933761993623,False
584,low,on_time,0.6511138219271808,50.0,True
585,medium,missed,0.7742935829777873,61.3523326050764,True
586,low,on_time,0.5576517875486291,81.02909415072006,False
587,low,late,0.6462140397154107,80.29158465885358,False
588,low,on_time,0.5871388364702215,60.41249072739991,False
589,low,on_time,0.8172150671681906,68.83986733736296,False
590,low,late,0.5577984678693141,80.27498808335227,False
591,low,late,0.5718359830749112,50.0,True
592,medium,missed,0.5890098766185738,50.0,True
593,low,on_time,0.5,55.80428528275869,True
594,low,on_time,0.5,70.84391699069205,False
595,high,late,0.5866988794314392,50.0,True
596,medium,on_time,0.5896278059538951,75.55568192447502,False
597,medium,on_time,0.9000017408818407,80.215649112016,False
598,low,on_time,0.59704280146128,50.0,True
599,low,on_time,0.5,67.29035934766478,True
600,low,late,0.5,50.0,True
601,low,on_time,0.5,59.6101657065595,True
602,low,on_time,0.5770152176661746,50.0,True
603,low,on_time,0.5,74.01677068115899,True
604,low,on_time,0.5193069162142201,50.0,False
605,low,on_time,0.8506121759451529,50.0,False
606,medium,on_time,0.8370099595293963,83.95812841597814,False
607,low,on_time,0.5,66.157613752409,True
608,low,late,0.5,50.0,True
609,medium,on_time,0.6764792517261783,64.91362271170614,False
610,medium,on_time,0.8106462245248051,88.77526483594997,False
611,low,late,0.5,56.871008494659876,True
612,medium,late,0.588593052724943,50.0,True
613,medium,on_time,0.8918799212420536,98.78894092744663,False
614,low,on_time,0.5,51.31296301059933,True
615,high,on_time,0.8427219416109508,67.20458089247211,False
616,high,late,0.5549109473450128,57.21389419675705,False
617,low,missed,0.5,73.88531550188092,True
618,low,late,0.5865713689158376,62.620460015017315,True
619,high,on_time,0.81614107681882,99.1369770455193,False
620,medium,late,0.5,51.03136319424944,False
621,low,on_time,0.7551953196710274,61.249985045623,False
622,low,on_time,0.5,52.313438022023725,False
623,low,on_time,0.5,75.33894325032857,True
624,medium,missed,0.5,68.03772366934413,False
625,medium,on_time,0.5896823410061052,70.94848868897623,False
626,low,late,0.8626775717593792,57.768486685471515,False
627,medium,on_time,0.7018005011807956,87.60571663484873,False
628,medium,on_time,0.868942492417303,75.64373711526339,False
629,low,on_time,0.6677314866349362,50.0,False
630,low,on_time,0.5,81.08147700943508,False
631,medium,late,0.5,79.13423324043966,False
632,high,on_time,0.741519848779445,52.736635346249294,False
633,medium,late,0.5,50.0,False
634,medium,late,0.5346705653973001,50.97720566536334,False
635,low,missed,0.6864227068666943,68.87248866275779,True
636,medium,on_time,0.5377918069270335,87.11461157434735,False
637,medium,on_time,0.975711610422783,58.390729782301435,False
638,low,on_time,0.5302319979371717,50.0,True
639,low,missed,0.5747925379171376,57.62530022488835,True
640,low,missed,0.6707720044878358,59.14397760573088,True
641,low,on_time,0.5,58.64300288743273,True
642,low,late,0.5,50.0,True
643,low,on_time,0.6313134515234575,73.7238336856469,False
644,low,late,0.5022344463540109,50.0,True
645,low,on_time,0.5256150146290133,50.559806947608415,True
646,high,late,0.8521857035809461,50.0,True
647,medium,on_time,0.5774143062988599,69.59054473085858,False
648,medium,late,0.7250610837245813,73.2952002274118,False
649,medium,late,0.8009703855878179,50.0,True
650,medium,late,0.5535650166712062,50.0,False
651,low,on_time,0.6584256045501468,83.10356984246476,True
652,medium,on_time,0.5076974458456542,88.90231532415996,False
653,medium,on_time,0.7914630284021316,73.03668001208369,False
654,medium,on_time,0.6265507695898044,99.44202706518315,False
655,medium,on_time,0.7251271230714451,74.16160379377176,False
656,low,missed,0.7989834440134217,74.25341004530014,True
657,low,on_time,0.7821926821823632,50.0,True
658,low,on_time,0.5408288581247257,72.45616981889067,False
659,medium,on_time,0.5509465504364683,54.868344689561056,False
660,medium,on_time,0.504159971113596,85.3185998404998,True
661,low,late,0.5982662997060337,57.139334055933695,True
662,high,on_time,0.8741921748381156,70.17404845134998,False
663,medium,missed,0.7704701373825277,50.0,False
664,low,on_time,0.5,50.0,True
665,low,missed,0.7599130766089263,50.0,True
666,low,late,0.5720686577648727,50.0,False
667,low,on_time,0.6704397074517923,50.0,True
668,low,missed,0.7387480644227081,61.95025703752611,True
669,low,on_time,0.5,53.33240150951362,True
670,low,late,0.7666124645610142,65.68926626978443,True
671,low,on_time,0.5,58.04472957648092,False
672,high,late,0.5,50.0,False
673,low,late,0.5,50.0,False
674,medium,late,0.6450203924495953,50.0,True
675,medium,late,0.720205998591792,50.0,True
676,high,on_time,0.9757453550883937,56.12489309829946,False
677,low,on_time,0.6582278532223799,69.26841242354179,True
678,low,on_time,0.6249498008943315,50.0,True
679,high,on_time,0.7721269830568489,59.506438315935284,False
680,high,late,0.5,70.16989030584249,True
681,high,on_time,0.8714407468339695,53.89282598043848,False
682,low,missed,0.6646688918436366,82.83318623206553,False
683,low,late,0.5,79.60606715193904,False
684,medium,late,0.7434935222801935,82.43256784898676,True
685,high,on_time,0.7691659716278567,75.58902282847403,False
686,medium,late,0.5,59.77621862122217,True
687,medium,missed,0.7143804350712175,69.06760941937146,False
688,low,on_time,0.7028244287626354,80.42517376632367,True
689,medium,late,0.6654468879794375,50.0,False
690,low,late,0.6672101484010757,50.98628314238117,True
691,low,on_time,0.5,64.03017096540495,True
692,medium,on_time,0.9681403107344633,84.56233318929947,False
693,medium,on_time,0.5320031733043105,58.37832696522533,False
694,low,on_time,0.7538949965910652,50.0,True
695,low,on_time,0.6175770614981871,65.03264341139932,False
696,medium,on_time,0.6505230389171566,82.27671782052612,False
697,low,on_time,0.6400804058455775,50.0,False
698,medium,on_time,0.7455478646915825,54.37232508999427,False
699,low,missed,0.8424766708076527,50.597828234033365,True
700,medium,on_time,0.8822203640377522,51.99057197228769,False
701,medium,missed,0.5,50.0,True
702,low,on_time,0.5,80.63508930643368,True
703,low,on_time,0.5,50.0,True
704,low,on_time,0.5,50.0,True
705,low,on_time,0.6780201688035217,50.0,False
706,high,on_time,0.842567154937242,55.4341269687346,False
707,low,late,0.5,81.43054888738114,True
708,high,on_time,0.6549034376612345,88.7617269449528,False
709,low,late,0.5,50.0,False
710,medium,late,0.5963997124056142,50.0,False
711,medium,on_time,0.676894579368218,96.90320697840656,False
712,medium,on_time,0.9142777989530406,95.88236389522167,False
713,medium,late,0.7330872578236938,71.86477800731225,True
714,medium,on_time,0.9568942219366297,90.41341056081392,False
715,low,on_time,0.8110590000952449,50.0,False
716,high,missed,0.5,50.0,True
717,high,on_time,0.9705604062668367,67.79788867353203,False
718,high,late,0.8176461240544377,50.0,True
719,low,missed,0.5,73.07672614425461,False
720,medium,on_time,0.75156623627577,56.61343575492408,False
721,high,on_time,0.5969315339684463,59.83440986564115,False
722,low,on_time,0.6940202289847099,50.0,True
723,low,on_time,0.6472013315560073,60.12084383456107,False
724,medium,on_time,0.8741779268328699,84.80399307835197,False
725,medium,late,0.5,50.0,True
726,high,on_time,0.5801827030598716,60.204383057788014,False
727,low,on_time,0.7009720575895977,50.0,True
728,medium,missed,0.7010551631042846,50.0,True
729,low,late,0.5,77.32560512921556,True
730,low,late,0.5,73.68653416017283,True
731,low,on_time,0.6632138545465376,68.18031818953307,False
732,high,late,0.5,50.0,True
733,medium,on_time,0.5095644832186434,62.04019080365866,True
734,medium,on_time,0.5828740884826104,69.340362102594,False
735,low,on_time,0.797120399151237,50.0,True
736,high,late,0.5560665667123412,53.103671763589034,True
737,low,on_time,0.5,85.4203723706362,True
738,high,on_time,0.8038763415478263,74.19301094321557,False
739,medium,on_time,0.6226761570831055,56.162372906627574,False
740,low,on_time,0.5,50.0,True
741,medium,late,0.5,50.0,True
742,low,late,0.7566713041715828,50.0,False
743,medium,late,0.5952842008813836,50.0,True
744,medium,on_time,0.7144721667150722,77.69966277515655,False
745,low,on_time,0.531166540511819,62.81880095044744,True
746,high,on_time,0.8510730480909148,58.311468102582936,False
747,low,on_time,0.5,79.26769357877502,False
748,medium,on_time,0.705979047517051,68.6041127481448,False
749,high,late,0.7089796988910169,71.21471327296328,False
750,medium,on_time,0.766252033207991,97.60312233195015,False
751,low,on_time,0.5,64.94780359847162,True
752,high,on_time,0.5586019528401167,94.04475802723763,False
753,medium,on_time,0.668603287782876,52.48029541747414,True
754,low,on_time,0.5,50.0,True
755,low,missed,0.5,50.0,True
756,medium,late,0.8069741121295954,77.48499915406778,False
757,medium,missed,0.570048199746185,50.0,True
758,medium,on_time,0.5090620205228649,72.24262164137704,False
759,high,on_time,0.8963790567864064,74.45242002246417,False
760,medium,on_time,0.5345229531572999,67.58249361709527,False
761,low,on_time,0.5249918515006868,74.09831398496989,True
762,low,late,0.5764869024457184,61.872594992064506,False
763,low,on_time,0.5246404364296676,50.0,True
764,medium,on_time,0.8617218311774559,92.42358872031323,False
765,low,on_time,0.5006047590323396,50.0,True
766,medium,on_time,0.9106941814503471,97.04961612872185,False
767,medium,late,0.7246441518980336,56.32797290436257,True
768,high,on_time,0.6668141979184328,90.25486560205675,False
769,low,on_time,0.705520278689834,74.3509156876962,True
770,high,on_time,0.5917210982017173,52.56317295879991,False
771,low,on_time,0.6509750344262677,50.0,False
772,high,late,0.6180149326081276,50.0,True
773,low,late,0.5,50.0,False
774,low,missed,0.810192465773595,50.0,True
775,medium,late,0.5,63.20351066971928,True
776,low,on_time,0.5,50.0,False
777,low,late,0.8707199604425349,59.809432975214584,True
778,medium,on_time,0.8241590037260478,98.36355951851488,False
779,medium,on_time,0.5370527112874335,85.75625099084439,True
780,medium,late,0.5,79.31464071978294,True
781,medium,on_time,0.7167361163778172,73.75501703458602,False
782,medium,missed,0.7867793199621549,74.39677400434327,True
783,low,on_time,0.5165588111370261,70.32048804537276,True
784,low,late,0.5007536123911708,59.86732611892493,False
785,low,late,0.5,50.280133488495466,False
786,high,late,0.5,50.0,False
787,medium,late,0.5866116113149732,50.0,True
788,medium,late,0.5,70.9417757552493,True
789,medium,on_time,0.8308421441999283,57.65722500419781,False
790,high,on_time,0.7419946840898736,86.40582186680831,False
791,low,on_time,0.5,55.38755871803165,True
792,medium,late,0.6767209540464563,58.97912378915946,False
793,medium,on_time,0.5332316628881361,78.6781640013355,False
794,medium,late,0.6665148072200195,50.0,True
795,low,on_time,0.6406305900998115,50.0,True
796,high,on_time,0.9015010359789186,55.96905056690984,False
797,high,late,0.6309391295636095,50.0,True
798,medium,on_time,0.8355787366898444,79.8656189165356,False
799,medium,on_time,0.8102368925259853,69.68177601387211,False
800,high,on_time,0.8711265935995436,73.67178296875107,False
801,medium,missed,0.5,75.92728193891118,True
802,low,late,0.6952091989192501,81.71979562107472,True
803,medium,on_time,0.9541142443501615,88.83992186043153,False
804,medium,on_time,0.8793576605819604,92.37738165273682,False
805,medium,on_time,0.7985776529951509,59.09088264186694,False
806,medium,late,0.5492407837259348,58.2073311253369,True
807,high,late,0.5629251123902929,64.62325108847776,False
808,high,on_time,0.5782383580018002,81.76616733541604,False
809,medium,on_time,0.7369606100580514,59.824348347810556,False
810,low,on_time,0.7040100163157764,50.0,False
811,high,late,0.5,50.0,True
812,high,late,0.5,69.55819675069283,True
813,low,on_time,0.5,50.0,True
814,high,on_time,0.7535298233693591,85.96226002879159,False
815,high,on_time,0.5939601904076615,96.5082601431275,False
816,medium,missed,0.5,61.2013131677455,True
817,medium,on_time,0.6913993822181939,52.6413343182361,False
818,low,late,0.6790133195645256,73.87818261408185,False
819,low,late,0.7437315173869945,50.0,True
820,low,on_time,0.6933670642917853,56.209165449244665,False
821,high,on_time,0.9695342397251459,58.31276651748503,False
822,low,on_time,0.6532847807316188,50.0,True
823,low,late,0.5,73.93832047769547,True
824,low,late,0.7035773568472784,70.88594668841435,True
825,medium,late,0.6447246275786731,65.74538106189314,True
826,high,on_time,0.8309844723969343,83.33428259462565,False
827,low,on_time,0.651864815641339,59.119594888850024,False
828,low,missed,0.7428811843269404,53.916161319626525,False
829,medium,late,0.5,50.0,True
830,medium,on_time,0.6841736068971757,59.877795283923916,False
831,low,missed,0.6099432946429955,76.54318077404467,True
832,medium,late,0.5230529438626318,50.0,True
833,low,on_time,0.7909135496569177,64.16103547663226,True
834,low,late,0.6708727206542779,50.0,False
835,medium,late,0.6688182265020103,50.0,True
836,medium,late,0.6713359556920258,76.08482058073669,True
837,high,on_time,0.6626453091808739,66.39419970091292,False
838,low,on_time,0.6512489131454783,76.12236182817063,True
839,medium,missed,0.6437335625109283,57.0119824167759,True
840,medium,on_time,0.624504368054545,96.02679425512773,False
841,low,on_time,0.6749000166354046,50.0,True
842,medium,on_time,0.5474589684108349,87.03317905333131,True
843,low,on_time,0.8341184561314632,62.542838772947626,True
844,high,late,0.6127589454190598,78.26286087387315,False
845,low,missed,0.6294859760231833,65.97711656180043,True
846,medium,on_time,0.6207482426284339,74.1749042553402,False
847,low,on_time,0.5,59.95955775787641,False
848,high,on_time,0.5650403349144735,55.308017677373364,False
849,medium,late,0.5,77.07722693680692,True
850,medium,late,0.678632987292604,50.0,True
851,low,on_time,0.5,77.19842619654588,True
852,medium,late,0.5131328009399883,66.45618712510132,True
853,low,late,0.6574280762454119,50.0,False
854,high,late,0.7733637089129468,79.34875573786084,False
855,low,missed,0.6946545739080655,50.0,True
856,low,on_time,0.5567748657334137,76.9515060673152,True
857,low,late,0.7148293221224006,60.2871802250208,True
858,medium,on_time,0.7904751899440896,72.45392570674379,False
859,medium,late,0.7439935451191693,57.46251295681378,True
860,low,late,0.5,50.310670995455546,True
861,medium,late,0.5488401433491945,50.0,False
862,medium,late,0.5127895188210894,50.0,True
863,medium,on_time,0.9645697600077314,98.31371488740929,False
864,medium,on_time,0.6709526390527452,98.50372283333535,False
865,medium,missed,0.6215115533968752,71.23771198197731,True
866,medium,missed,0.7015919731758546,69.33916880858573,False
867,low,on_time,0.563871652918229,62.42553001983349,False
868,low,on_time,0.6389184368339564,50.0,True
869,high,on_time,0.5266739984944488,64.09591777986259,False
870,high,late,0.5,50.0,True
871,low,late,0.6641412832573657,50.0,True
872,low,on_time,0.837374586881659,73.43277986402995,True
873,medium,on_time,0.7501797231077802,77.32035371060661,False
874,medium,late,0.6060148270970496,50.0,True
875,low,late,0.6692618356940357,71.41805815486549,False
876,low,on_time,0.5,63.74551541703842,False
877,medium,on_time,0.7996510580697189,50.801407822756154,True
878,medium,on_time,0.5896780051446204,98.18425943435246,False
879,low,on_time,0.6615351744385504,50.0,True
880,low,on_time,0.5664068798475463,50.0,True
881,low,late,0.5,75.11503037534966,False
882,medium,late,0.6676118081673702,50.0,False
883,low,late,0.5821887898133324,70.18902992375224,True
884,low,late,0.6092214380264853,71.0182283299261,True
885,medium,on_time,0.7679675394260591,94.96244591446012,False
886,low,on_time,0.5638703763518066,68.54950612227037,False
887,medium,on_time,0.5768455214221022,65.48458555525946,False
888,low,on_time,0.6309011115758154,50.0,False
889,low,late,0.7440155952510682,64.49203598617402,False
890,low,missed,0.625435158078653,51.367420540576816,True
891,medium,on_time,0.5259946759888537,87.8225543994456,False
892,high,on_time,0.5158718826864943,73.70789729395398,False
893,high,late,0.5947544964571512,50.0,True
894,low,on_time,0.527228876642138,50.0,True
895,medium,on_time,0.9414574082593611,73.42784972955673,False
896,low,late,0.68727633877153,50.0,False
897,low,late,0.6542797286167944,50.0,True
898,high,on_time,0.5983267924764794,60.17674369434482,False
899,low,on_time,0.7114091330999142,69.94294347254936,False
900,low,late,0.6018725761957442,67.8506138478997,False
901,low,on_time,0.5,50.0,False
902,low,on_time,0.5166387429663648,63.127984585929866,True
903,low,late,0.5,50.0,True
904,medium,on_time,0.5311970342991386,95.66148431396353,False
905,medium,late,0.5542362174889058,50.0,False
906,high,on_time,0.9876715667395353,56.68478271997181,False
907,high,missed,0.6379774693867243,71.74125813276387,True
908,low,on_time,0.8519619184929901,73.53437496829496,False
909,low,on_time,0.5785918184478662,50.0,False
910,low,on_time,0.5,50.0,True
911,medium,on_time,0.7345536055237893,85.04042090008701,False
912,low,late,0.5140854623632691,59.67774529928624,True
913,medium,missed,0.5,50.0,True
914,medium,on_time,0.9865383989561491,86.92730266984817,False
915,medium,on_time,0.8796462534592369,53.18972781267989,True
916,medium,late,0.7959326353331992,53.70584791930838,True
917,low,late,0.5,50.0,True
918,high,on_time,0.6631269590205734,82.1388706739964,False
919,medium,on_time,0.6496916868526741,85.88380788967498,False
920,low,on_time,0.5,81.28684621659768,True
921,high,late,0.5,71.4013891565504,True
922,medium,on_time,0.8369971040728652,93.47668359074899,False
923,high,late,0.5,50.0,True
924,medium,on_time,0.9045118201458382,60.93858542054399,False
925,medium,late,0.5,50.0,False
926,low,on_time,0.8013443987003814,50.0,True
927,low,on_time,0.5,50.0,False
928,medium,on_time,0.6512097556392682,61.41656261843055,False
929,medium,late,0.520943204145232,50.0,True
930,low,on_time,0.5,60.355032199567944,True
931,low,on_time,0.623938622992292,50.0,True
932,high,on_time,0.8119992427644912,52.869592184413676,False
933,high,on_time,0.6368202089303858,79.16536240921023,False
934,medium,late,0.6274626944165937,81.18231313950332,True
935,low,late,0.5684993349982475,56.595616571858784,True
936,low,late,0.7997948601932034,50.0,True
937,low,on_time,0.5176173526328774,50.4438314150019,True
938,high,late,0.6476455231315171,50.0,True
939,low,on_time,0.5781963114667393,72.29911640070932,False
940,medium,on_time,0.9311014868290943,68.41250536975666,False
941,low,on_time,0.5,80.53686078821104,False
942,medium,on_time,0.9200540392195999,75.09727025659208,False
943,medium,late,0.7168217032737756,71.1512703906708,False
944,high,late,0.5467003278684583,53.14741292938974,False
945,low,late,0.5,74.08055188805332,True
946,low,on_time,0.549648362713915,56.03439953355506,True
947,low,on_time,0.746834454727463,74.39198191511602,False
948,high,on_time,0.9298973374058228,54.16115331040361,False
949,high,on_time,0.7034024004758618,93.14798116565092,False
950,medium,on_time,0.6641165528391697,74.0279970418134,False
951,medium,on_time,0.7269949555998495,53.43769532112437,True
952,medium,on_time,0.8812234793374343,77.48586275816555,False
953,low,on_time,0.5,50.0,False
954,high,late,0.8406240873552746,50.0,True
955,medium,missed,0.5680007656331396,66.79222849500326,False
956,low,missed,0.5158631813097587,78.33996018421023,False
957,medium,late,0.5,50.0,True
958,low,on_time,0.5,76.79482668817317,True
959,low,late,0.5,50.0,False
960,medium,late,0.5,50.0,True
961,low,on_time,0.5,59.03168618589228,False
962,medium,on_time,0.9128554757803335,58.30924998048746,False
963,low,late,0.5,50.0,True
964,low,on_time,0.770711168685176,50.0,False
965,low,on_time,0.5,60.67824442246479,True
966,low,on_time,0.7253879859346929,75.34989712697893,False
967,medium,on_time,0.5435086091513943,85.48356717522623,True
968,low,on_time,0.5093682851648871,88.18207215405812,True
969,medium,on_time,0.8979631935717511,54.83472798937836,False
970,medium,on_time,0.5875615700651766,86.02283707313781,False
971,medium,on_time,0.8363823072062333,64.0912501647736,False
972,high,late,0.5,50.0,True
973,medium,on_time,0.9370358866525925,51.09233559931009,False
974,low,on_time,0.5,76.03561160859854,True
975,low,on_time,0.5,51.26809449496788,True
976,low,missed,0.6708316195864318,60.87545698171765,False
977,medium,on_time,0.8751328819694211,89.17507512939545,False
978,low,on_time,0.5,50.0,True
979,medium,late,0.5568543884229872,76.00842626826268,False
980,medium,late,0.5,57.23745580253684,True
981,low,on_time,0.5,50.0,True
982,medium,late,0.5,77.98034824066883,True
983,low,on_time,0.7606034650928296,52.215336457817614,True
984,low,on_time,0.5,77.92374413862663,True
985,medium,on_time,0.5772461020024628,72.64124026421634,False
986,medium,on_time,0.7436326770500254,63.93471579642629,False
987,medium,late,0.5,85.08730757006316,False
988,medium,on_time,0.9997788516252193,78.99147880238625,False
989,low,on_time,0.7051513064375381,50.0,True
990,high,late,0.7796348534745274,50.0,True
991,medium,late,0.5,50.0,True
992,medium,on_time,0.6702057780571298,54.12860790176386,False
993,low,late,0.53226455062154,50.0,True
994,medium,on_time,0.9553028586072109,75.52300656732206,False
995,low,late,0.5546718758500829,50.0,True
996,low,late,0.5,50.0,False
997,high,missed,0.5879442583085172,69.43377433557757,True
998,low,on_time,0.7874542805477802,50.0,True
999,high,on_time,0.5124858310585247,95.47976955554722,False
1000,medium,on_time,0.724519383965063,50.30919113204483,True
